"","Quarter_number","Vaccine","IMD_decile","uptake","Denom","NumGP","SE","LCI","UCI"
"260",9,"MMR1 5y",10,93.2340202126263,15238,637,0.00203464464164775,92.8352298628634,93.6328105623893
"261",9,"MMR2 5y",1,92.0099281791297,18936,654,0.00197037353174107,91.6237349669084,92.3961213913509
"262",9,"MMR2 5y",2,90.6629583380633,17618,666,0.00219200372834631,90.2333256073075,91.0925910688192
"263",9,"MMR2 5y",3,89.9925573939429,17467,668,0.0022706787243453,89.5475043639712,90.4376104239145
"264",9,"MMR2 5y",4,89.1101055806938,16575,657,0.0024196276859393,88.6358585542497,89.5843526071379
"265",9,"MMR2 5y",5,87.1347579590057,16051,652,0.00264273519079764,86.6167818616093,87.652734056402
"266",9,"MMR2 5y",6,86.0871019907433,17933,662,0.0025843502409721,85.5805693435128,86.5936346379738
"267",9,"MMR2 5y",7,84.3452417055862,16487,658,0.00282997538384451,83.7905665303527,84.8999168808197
"268",9,"MMR2 5y",8,83.2376999145404,16382,639,0.00291839034817782,82.6656954062975,83.8097044227832
"269",9,"MMR2 5y",9,83.0798362958891,16371,626,0.00293030274610738,82.505496957652,83.6541756341261
"270",9,"MMR2 5y",10,82.1433258957868,15238,637,0.00310257610337117,81.5352209795261,82.7514308120476
"271",10,"MMR1 2y",1,93.6107077467012,15839,636,0.00194323472163205,93.2298337412613,93.9915817521411
"272",10,"MMR1 2y",2,92.4235848471697,16129,655,0.0020836250298505,92.015194341319,92.8319753530204
"273",10,"MMR1 2y",3,92.6015354135711,16152,664,0.00205952344674105,92.1978688180098,93.0052020091323
"274",10,"MMR1 2y",4,91.072912007157,15649,658,0.00227932484324213,90.6261643378815,91.5196596764325
"275",10,"MMR1 2y",5,89.4883239536839,15459,647,0.00246676894642637,89.0048372401844,89.9718106671835
"276",10,"MMR1 2y",6,88.8205869945158,16593,652,0.00244626703683057,88.341118655297,89.3000553337345
"277",10,"MMR1 2y",7,86.2414205654556,15881,646,0.00273341658829836,85.7056709141491,86.7771702167621
"278",10,"MMR1 2y",8,84.9386032233308,15636,629,0.00286037090228893,84.3779705264821,85.4992359201794
"279",10,"MMR1 2y",9,85.7228634331843,14989,616,0.00285747580521874,85.1627981753615,86.2829286910072
"280",10,"MMR1 2y",10,84.5698186809218,13843,623,0.00307028085838447,83.9680436326784,85.1715937291651
"281",10,"MMR1 5y",1,95.8366693354684,18735,636,0.001459349991543,95.5506367371259,96.1227019338108
"282",10,"MMR1 5y",2,95.6816779765577,17831,655,0.00152224323983343,95.3833183015503,95.980037651565
"283",10,"MMR1 5y",3,95.597449093757,17876,664,0.00153440559027013,95.2967055980641,95.8981925894499
"284",10,"MMR1 5y",4,95.1918631530282,17304,658,0.00162635395558481,94.8730977777336,95.5106285283228
"285",10,"MMR1 5y",5,94.3835041659174,16683,647,0.00178255810132715,94.0341227780573,94.7328855537775
"286",10,"MMR1 5y",6,93.4406416524749,18203,652,0.00183496210734778,93.0809890794347,93.800294225515
"287",10,"MMR1 5y",7,92.9502230570557,17036,646,0.00196123254079239,92.5658214790603,93.334624635051
"288",10,"MMR1 5y",8,92.4347774410174,16827,629,0.00203856802047055,92.0352181090052,92.8343367730296
"289",10,"MMR1 5y",9,92.9925605951524,16668,616,0.00197725204230058,92.6050191948615,93.3801019954433
"290",10,"MMR1 5y",10,92.2983432482569,15633,623,0.00213239604489786,91.8803936234569,92.7162928730569
"291",10,"MMR2 5y",1,91.0114758473445,18735,636,0.00208961089823419,90.6019121112906,91.4210395833984
"292",10,"MMR2 5y",2,89.8267062980203,17831,655,0.00226383973883721,89.3829937092082,90.2704188868324
"293",10,"MMR2 5y",3,89.3824121727456,17876,664,0.0023041131019298,88.9308060047673,89.8340183407238
"294",10,"MMR2 5y",4,89.0487748497457,17304,658,0.00237395277388121,88.583480106065,89.5140695934264
"295",10,"MMR2 5y",5,86.9987412335911,16683,647,0.00260382690793828,86.4883911596352,87.509091307547
"296",10,"MMR2 5y",6,85.2057353183541,18203,652,0.00263153785622259,84.6899538985345,85.7215167381737
"297",10,"MMR2 5y",7,83.7050950927448,17036,646,0.00282955439091058,83.1505024321263,84.2596877533632
"298",10,"MMR2 5y",8,82.4270517620491,16827,629,0.00293395771719064,81.8519960494797,83.0021074746184
"299",10,"MMR2 5y",9,81.7074634029278,16668,616,0.00299451218382134,81.1205390148988,82.2943877909568
"300",10,"MMR2 5y",10,80.6754941469967,15633,623,0.00315793983691037,80.0565379389623,81.2944503550312
"301",11,"MMR1 2y",1,93.6628318015297,15559,631,0.00195317168050945,93.2800101521498,94.0456534509095
"302",11,"MMR1 2y",2,93.0614973262032,14960,652,0.00207755294922999,92.6542969481541,93.4686977042523
"303",11,"MMR1 2y",3,92.7660665086179,15607,660,0.00207358628420543,92.3596435969137,93.1724894203222
"304",11,"MMR1 2y",4,91.4964370546318,14735,657,0.0022978807482754,91.0460524279699,91.9468216812938
"305",11,"MMR1 2y",5,89.7845773874863,14576,643,0.00250847548244243,89.2929161929276,90.276238582045
"306",11,"MMR1 2y",6,89.0354441457773,15997,649,0.0024703455964739,88.5512564088685,89.5196318826862
"307",11,"MMR1 2y",7,86.7116223720746,15126,649,0.0027600222847107,86.1706580042713,87.2525867398779
"308",11,"MMR1 2y",8,85.0996922253446,14946,633,0.00291272259838461,84.5287985960612,85.670585854628
"309",11,"MMR1 2y",9,86.2552785724016,14682,620,0.00284163440458911,85.6983182291021,86.812238915701
"310",11,"MMR1 2y",10,85.0783978598499,13457,634,0.00307144860998302,84.4763939322932,85.6804017874066
"311",11,"MMR1 5y",1,96.0248034547669,18062,631,0.00145374454344551,95.7398695242516,96.3097373852822
"312",11,"MMR1 5y",2,95.9874206510978,17171,652,0.00149768742560878,95.6938739156785,96.2809673865171
"313",11,"MMR1 5y",3,95.5125177137459,16936,660,0.00159083851799607,95.2007133642186,95.8243220632731
"314",11,"MMR1 5y",4,94.7689088559296,16249,657,0.00174668972032023,94.4265576707468,95.1112600411124
"315",11,"MMR1 5y",5,94.4603265357982,15741,643,0.00182326856692535,94.1029658966809,94.8176871749156
"316",11,"MMR1 5y",6,93.4872264864246,17458,649,0.00186750546331383,93.121195415615,93.8532575572341
"317",11,"MMR1 5y",7,92.7272727272727,16280,649,0.00203528482224812,92.3283569021121,93.1261885524333
"318",11,"MMR1 5y",8,92.248921749846,16230,633,0.00209895172465301,91.837527211814,92.6603162878779
"319",11,"MMR1 5y",9,92.7238805970149,16080,620,0.00204834301850733,92.3224053653875,93.1253558286424
"320",11,"MMR1 5y",10,91.6479746668426,15158,634,0.00224717236837468,91.2075288826412,92.088420451044
"321",11,"MMR2 5y",1,91.3187908315801,18062,631,0.00209501562989745,90.9081677681202,91.72941389504
"322",11,"MMR2 5y",2,90.27429969134,17171,652,0.00226122985793097,89.8310986391856,90.7175007434945
"323",11,"MMR2 5y",3,89.3894662257912,16936,660,0.00236649921927672,88.925632378813,89.8533000727694
"324",11,"MMR2 5y",4,88.9900916979506,16249,657,0.0024555532628074,88.5088032584404,89.4713801374609
"325",11,"MMR2 5y",5,86.9766850898926,15741,643,0.00268253895503896,86.450907454705,87.5024627250803
"326",11,"MMR2 5y",6,85.4794363615534,17458,649,0.00266640010400607,84.9568219411682,86.0020507819386
"327",11,"MMR2 5y",7,83.9004914004914,16280,649,0.00288045677300705,83.335921872982,84.4650609280008
"328",11,"MMR2 5y",8,82.6617375231054,16230,633,0.00297163723590381,82.0792966248682,83.2441784213425
"329",11,"MMR2 5y",9,82.1206467661692,16080,620,0.00302175368685941,81.5283830435447,82.7129104887936
"330",11,"MMR2 5y",10,80.1095131283811,15158,634,0.00324222986341402,79.4740360751519,80.7449901816102
"331",12,"MMR1 2y",1,94.6365514024918,15009,632,0.00183897419692606,94.2761124598943,94.9969903450893
"332",12,"MMR1 2y",2,93.7712729748128,14690,647,0.00199399312736966,93.3804503218484,94.1620956277772
"333",12,"MMR1 2y",3,93.0304065596173,14635,661,0.0021048435387483,92.6178572260227,93.442955893212
"334",12,"MMR1 2y",4,92.1582479689156,14155,652,0.00225953316683961,91.715379468215,92.6011164696161
"335",12,"MMR1 2y",5,90.6088082901554,13896,641,0.00247457521993063,90.123791547049,91.0938250332619
"336",12,"MMR1 2y",6,90.1998539273621,15061,645,0.00242265898757406,89.7250127657975,90.6746950889266
"337",12,"MMR1 2y",7,87.8662530162013,14505,646,0.00271112570128531,87.3348723787494,88.3976336536532
"338",12,"MMR1 2y",8,86.5550792678778,14697,628,0.00281391552234831,86.0035518254975,87.1066067102581
"339",12,"MMR1 2y",9,86.9595981037289,14133,617,0.00283261186931768,86.4044061773426,87.5147900301151
"340",12,"MMR1 2y",10,86.1717502091732,13147,632,0.00301059775499166,85.5816730491948,86.7618273691516
"341",12,"MMR1 5y",1,96.2515956829523,17234,632,0.00144688541690745,95.9680061412385,96.5351852246662
"342",12,"MMR1 5y",2,95.8722029144564,16401,647,0.00155335370993061,95.56774558731,96.1766602416028
"343",12,"MMR1 5y",3,95.855433575922,16214,661,0.00156531892442671,95.5486310667344,96.1622360851097
"344",12,"MMR1 5y",4,95.0671785028791,15630,652,0.00173214208374204,94.7276786544656,95.4066783512925
"345",12,"MMR1 5y",5,94.3081906524757,15127,641,0.00188375091044132,93.9389754740292,94.6774058309222
"346",12,"MMR1 5y",6,93.8332421091042,16443,645,0.00187592850160684,93.4655601227892,94.2009240954191
"347",12,"MMR1 5y",7,92.9659031754295,15368,646,0.00206280103937724,92.5615941717115,93.3702121791474
"348",12,"MMR1 5y",8,92.1280939015055,15676,628,0.00215089082974523,91.7065192988754,92.5496685041355
"349",12,"MMR1 5y",9,92.4171226263277,15535,617,0.00212391733240934,92.0008348291754,92.8334104234799
"350",12,"MMR1 5y",10,91.849935316947,14687,632,0.00225763332832522,91.4074391845952,92.2924314492987
"351",12,"MMR2 5y",1,91.656028780318,17234,632,0.00210656019028338,91.2431429830224,92.0689145776135
"352",12,"MMR2 5y",2,91.0920065849643,16401,647,0.00222430794850283,90.6560422270578,91.5279709428709
"353",12,"MMR2 5y",3,90.3170099913655,16214,661,0.00232243962796861,89.8618118242836,90.7722081584473
"354",12,"MMR2 5y",4,89.0722968650032,15630,652,0.00249549256833693,88.5831803216092,89.5614134083972
"355",12,"MMR2 5y",5,87.4727308785615,15127,641,0.00269146132075825,86.9452044596929,88.0002572974301
"356",12,"MMR2 5y",6,86.0426929392447,16443,645,0.00270250984871054,85.5130010088974,86.5723848695919
"357",12,"MMR2 5y",7,84.2269651223321,15368,646,0.00294018415032292,83.6506890288688,84.8032412157954
"358",12,"MMR2 5y",8,82.7379433528962,15676,628,0.00301842925856605,82.1463312182172,83.3295554875751
"359",12,"MMR2 5y",9,82.5168973286128,15535,617,0.00304736917474089,81.9196129703636,83.114181686862
"360",12,"MMR2 5y",10,80.7244501940492,14687,632,0.00325491302109996,80.0864872419136,81.3624131461847
"361",13,"MMR1 2y",1,93.9301874595992,15470,642,0.00191975177129162,93.5539161124261,94.3064588067724
"362",13,"MMR1 2y",2,93.1813623905341,14959,647,0.00206092435550816,92.7774212168545,93.5853035642137
"363",13,"MMR1 2y",3,93.2235885230728,15126,662,0.00204362282629862,92.8230384491183,93.6241385970274
"364",13,"MMR1 2y",4,91.6585636894013,14398,650,0.00230438934358166,91.2069033780593,92.1102240007433
"365",13,"MMR1 2y",5,91.0524438102034,14015,641,0.00241102364442693,90.5798831758957,91.525004444511
"366",13,"MMR1 2y",6,90.423526454694,15914,655,0.00233267293189708,89.9663225600422,90.8807303493458
"367",13,"MMR1 2y",7,88.853021978022,14560,643,0.00260815853733522,88.3418229047043,89.3642210513397
"368",13,"MMR1 2y",8,86.8006034009874,14584,621,0.00280285146579302,86.2512445136919,87.3499622882828
"369",13,"MMR1 2y",9,87.0418755737589,14161,613,0.00282220288714441,86.4887238078786,87.5950273396392
"370",13,"MMR1 2y",10,86.0423097191899,13283,626,0.0030068704861533,85.4529631039039,86.631656334476
"371",13,"MMR1 5y",1,95.9226635643455,18051,642,0.00147196761727688,95.6341579113592,96.2111692173317
"372",13,"MMR1 5y",2,95.2871699861047,17272,647,0.00161245197092975,94.9711293998025,95.6032105724069
"373",13,"MMR1 5y",3,94.916333738637,17271,662,0.0016714764079787,94.5887243626732,95.2439431146009
"374",13,"MMR1 5y",4,94.1958214859686,16178,650,0.00183833130993058,93.8355085492222,94.556134422715
"375",13,"MMR1 5y",5,93.8323201621074,15792,641,0.00191433778142172,93.4571099569487,94.2075303672661
"376",13,"MMR1 5y",6,93.0088596092685,17608,655,0.00192168038249026,92.6322102543004,93.3855089642366
"377",13,"MMR1 5y",7,91.9687638880071,15751,643,0.00216549560147429,91.5443267501181,92.3932010258961
"378",13,"MMR1 5y",8,91.6375023024498,16287,621,0.00216912249938728,91.2123542925699,92.0626503123297
"379",13,"MMR1 5y",9,92.4346891011449,15809,613,0.00210319084562516,92.0224636954024,92.8469145068874
"380",13,"MMR1 5y",10,91.578739118966,15164,626,0.00225516853133014,91.1367260868253,92.0207521511067
"381",13,"MMR2 5y",1,90.7539748490388,18051,642,0.00215605447627853,90.3313881716882,91.1765615263894
"382",13,"MMR2 5y",2,89.9722093561834,17272,647,0.00228552253153573,89.5242469400024,90.4201717723644
"383",13,"MMR2 5y",3,88.6167564124834,17271,662,0.00241675261648854,88.1430728996516,89.0904399253151
"384",13,"MMR2 5y",4,88.1134874520954,16178,650,0.00254440362897994,87.6147843408154,88.6121905633755
"385",13,"MMR2 5y",5,85.7459473150962,15792,641,0.00278200184423228,85.2006749536267,86.2912196765658
"386",13,"MMR2 5y",6,84.3934575193094,17608,655,0.00273497099303302,83.8574032046749,84.9295118339439
"387",13,"MMR2 5y",7,82.0455844073392,15751,643,0.00305815277474861,81.4461864634885,82.6449823511899
"388",13,"MMR2 5y",8,80.7699392153251,16287,621,0.00308812348619057,80.1646670120318,81.3752114186185
"389",13,"MMR2 5y",9,81.4662533999621,15809,613,0.00309042552810682,80.8605299964531,82.071976803471
"390",13,"MMR2 5y",10,79.0754418359272,15164,626,0.00330325479366972,78.4280038963679,79.7228797754865
"391",15,"MMR1 2y",1,92.2976756299238,15359,641,0.00215141807991351,91.8759976862608,92.7193535735869
"392",15,"MMR1 2y",2,92.8045022109071,14926,649,0.00211516000631498,92.3899308496694,93.2190735721449
"393",15,"MMR1 2y",3,91.8798955613577,15320,661,0.00220679337408065,91.4473640600379,92.3124270626775
"394",15,"MMR1 2y",4,91.8262461278513,14204,655,0.00229873475240817,91.3756941163793,92.2767981393233
"395",15,"MMR1 2y",5,90.4092071611253,14076,636,0.00248195530491902,89.9227439213612,90.8956704008894
"396",15,"MMR1 2y",6,89.6489255372314,16008,650,0.00240766867823672,89.177022476297,90.1208285981658
"397",15,"MMR1 2y",7,88.745148771022,14687,637,0.00260780817729332,88.2340183682725,89.2562791737715
"398",15,"MMR1 2y",8,86.8213296398892,14440,613,0.0028149158550703,86.2696061322954,87.373053147483
"399",15,"MMR1 2y",9,86.334891394006,14548,614,0.00284772515247382,85.7767372641212,86.8930455238909
"400",15,"MMR1 2y",10,84.2996987951807,13280,624,0.00315695190818636,83.6809362211762,84.9184613691853
"401",15,"MMR1 5y",1,95.7008150871024,18771,641,0.00148049578748265,95.4106379127558,95.990992261449
"402",15,"MMR1 5y",2,95.5701164874552,17856,649,0.0015398028608017,95.2683151267381,95.8719178481723
"403",15,"MMR1 5y",3,95.3152740392876,17461,661,0.001599148481146,95.0018409369829,95.6287071415922
"404",15,"MMR1 5y",4,94.4550327575938,16790,655,0.00176618704887383,94.1088600960145,94.8012054191731
"405",15,"MMR1 5y",5,93.8364055299539,15624,636,0.00192400676628131,93.4593002037628,94.213510856145
"406",15,"MMR1 5y",6,93.1444759206799,17650,650,0.00190207013738576,92.7716701737523,93.5172816676075
"407",15,"MMR1 5y",7,92.1666666666667,16200,637,0.00211107049993427,91.7528968486795,92.5804364846538
"408",15,"MMR1 5y",8,91.7560945350785,16121,613,0.0021661472344774,91.3315296771209,92.180659393036
"409",15,"MMR1 5y",9,91.8293968135887,16131,614,0.00215668779076587,91.4066860065986,92.2521076205789
"410",15,"MMR1 5y",10,91.1872207932855,14774,624,0.00233224616255513,90.7301005454247,91.6443410411463
"411",15,"MMR2 5y",1,90.884875605988,18771,641,0.00210079368686382,90.4731200433627,91.2966311686133
"412",15,"MMR2 5y",2,90.1881720430108,17856,649,0.00222616661736075,89.751843386008,90.6245007000135
"413",15,"MMR2 5y",3,89.3419620869366,17461,661,0.00233524159280703,88.8842547347464,89.7996694391268
"414",15,"MMR2 5y",4,88.5348421679571,16790,655,0.00245879193244721,88.0529189491975,89.0167653867168
"415",15,"MMR2 5y",5,86.8727598566308,15624,636,0.00270167067813945,86.3432324037155,87.4022873095462
"416",15,"MMR2 5y",6,85.7563739376771,17650,650,0.00263069882983758,85.2407569670289,86.2719909083252
"417",15,"MMR2 5y",7,83.5185185185185,16200,637,0.0029149560235589,82.947187137901,84.0898498991361
"418",15,"MMR2 5y",8,82.085478568327,16121,613,0.00302022837703089,81.493513806429,82.6774433302251
"419",15,"MMR2 5y",9,81.4022689231914,16131,614,0.0030634979301056,80.8018233288907,82.0027145174921
"420",15,"MMR2 5y",10,79.5654528225261,14774,624,0.00331738388941714,78.9152455802003,80.2156600648518
"421",16,"MMR1 2y",1,92.6934552148797,15753,636,0.00207347557739887,92.2870540017095,93.0998564280499
"422",16,"MMR1 2y",2,93.4606756848617,14711,647,0.00203826101874285,93.0611765251881,93.8601748445353
"423",16,"MMR1 2y",3,92.6763170070725,15129,661,0.00211808819895665,92.261171720077,93.091462294068
"424",16,"MMR1 2y",4,92.2851153039832,14310,650,0.00223054368112555,91.8479287424826,92.7223018654838
"425",16,"MMR1 2y",5,91.201168309602,13695,631,0.00242064826152328,90.7267212503435,91.6756153688606
"426",16,"MMR1 2y",6,89.7147796024201,15041,647,0.0024768542015623,89.2293161789138,90.2002430259263
"427",16,"MMR1 2y",7,89.177025289327,13998,634,0.0026258312823587,88.6623623579847,89.6916882206693
"428",16,"MMR1 2y",8,86.9704521181915,14045,614,0.00284046645793573,86.4137206924361,87.5271835439469
"429",16,"MMR1 2y",9,86.9059955588453,13510,612,0.00290224075840837,86.3371563701972,87.4748347474933
"430",16,"MMR1 2y",10,84.4142951687624,12088,622,0.00329908873771468,83.7676737761703,85.0609165613545
"431",16,"MMR1 5y",1,95.9687021602313,17637,636,0.00148106765082239,95.6784129006702,96.2589914197925
"432",16,"MMR1 5y",2,95.2900527368613,16497,647,0.00164941264101137,94.966767859223,95.6133376144995
"433",16,"MMR1 5y",3,95.1733804619416,16409,661,0.00167316288947913,94.8454405356037,95.5013203882795
"434",16,"MMR1 5y",4,94.4983610771901,15559,650,0.00182796274270051,94.1400803796208,94.8566417747594
"435",16,"MMR1 5y",5,93.7442075996293,15106,631,0.00197032852642794,93.3580232084494,94.1303919908092
"436",16,"MMR1 5y",6,93.0122814447335,16529,647,0.0019829627725008,92.6236207413233,93.4009421481437
"437",16,"MMR1 5y",7,91.9080459770115,15225,634,0.00221016562009149,91.4748535154736,92.3412384385494
"438",16,"MMR1 5y",8,91.3874362450771,15489,614,0.00225422769943138,90.9456076159886,91.8292648741657
"439",16,"MMR1 5y",9,91.5931533903884,15190,612,0.00225148563496953,91.1518622059344,92.0344445748424
"440",16,"MMR1 5y",10,90.4659958609862,14013,622,0.00248093160234018,89.9797332669276,90.9522584550449
"441",16,"MMR2 5y",1,90.5766286783467,17637,636,0.0021998793890606,90.1454523180908,91.0078050386025
"442",16,"MMR2 5y",2,90.2164029823604,16497,647,0.00231307409321148,89.763040460091,90.6697655046299
"443",16,"MMR2 5y",3,89.8957888963374,16409,661,0.00235277188644173,89.4346456065948,90.35693218608
"444",16,"MMR2 5y",4,88.829616299248,15559,650,0.00252535302850679,88.3346471056607,89.3245854928354
"445",16,"MMR2 5y",5,86.6543095458758,15106,631,0.00276688345617886,86.1120003884648,87.1966187032869
"446",16,"MMR2 5y",6,85.6373646318592,16529,647,0.00272788102355534,85.1026999512423,86.172029312476
"447",16,"MMR2 5y",7,83.632183908046,15225,634,0.00299849574281954,83.0444787424533,84.2198890736386
"448",16,"MMR2 5y",8,81.7806185034541,15489,614,0.00310156095182793,81.1727125568958,82.3885244500123
"449",16,"MMR2 5y",9,80.9809084924292,15190,612,0.00318425118701598,80.3567952597741,81.6050217250844
"450",16,"MMR2 5y",10,79.1336615999429,14013,622,0.00343271851811444,78.4608487703925,79.8064744294933
"451",17,"MMR1 2y",1,92.5685998899957,16363,637,0.00205038636242003,92.1667241629614,92.9704756170301
"452",17,"MMR1 2y",2,93.4839997424506,15531,646,0.00198042992166888,93.0958354778035,93.8721640070977
"453",17,"MMR1 2y",3,92.5111536010198,15690,657,0.00210132408333174,92.0992940806867,92.9230131213528
"454",17,"MMR1 2y",4,92.5965809664827,14858,651,0.00214799597938617,92.175573754523,93.0175881784424
"455",17,"MMR1 2y",5,91.1957126948775,14368,629,0.00236393839380065,90.7323807696926,91.6590446200624
"456",17,"MMR1 2y",6,89.9799849887416,15988,642,0.00237470722989083,89.514542371683,90.4454276058002
"457",17,"MMR1 2y",7,88.9532534015896,14846,630,0.00257272511524284,88.4489992790021,89.4575075241772
"458",17,"MMR1 2y",8,85.7114295234922,15005,608,0.00285690474249465,85.1514761939632,86.2713828530211
"459",17,"MMR1 2y",9,86.9199802245921,14159,604,0.00283365986382552,86.3645828912823,87.475377557902
"460",17,"MMR1 2y",10,85.1244044467973,13223,617,0.00309456226364133,84.5178702431236,85.730938650471
"461",17,"MMR1 5y",1,95.5903968642822,18369,637,0.0015148308030599,95.2934900268825,95.8873037016819
"462",17,"MMR1 5y",2,95.6070704143726,17255,646,0.0015601438539697,95.3012822189946,95.9128586097507
"463",17,"MMR1 5y",3,95.0046468401487,17216,657,0.00166031081020584,94.6792259213483,95.330067758949
"464",17,"MMR1 5y",4,94.3682754380572,16265,651,0.00180761808794789,94.0139822928194,94.722568583295
"465",17,"MMR1 5y",5,93.5539845758355,15560,629,0.00196866589887351,93.1681260596563,93.9398430920147
"466",17,"MMR1 5y",6,92.822828037275,17277,642,0.00196367633952097,92.4379474747289,93.2077085998211
"467",17,"MMR1 5y",7,91.6585713360534,15441,630,0.00222519999550712,91.2224321369339,92.0947105351728
"468",17,"MMR1 5y",8,90.3922935547246,15779,608,0.00234604224142456,89.9324692754054,90.8521178340438
"469",17,"MMR1 5y",9,91.4353031074885,15704,604,0.00223309814106594,90.9976158718396,91.8729903431375
"470",17,"MMR1 5y",10,90.7785234899329,14900,617,0.00237027456000467,90.313949676172,91.2430973036938
"471",17,"MMR2 5y",1,89.7490336980783,18369,637,0.00223797142235136,89.3103912992974,90.1876760968591
"472",17,"MMR2 5y",2,89.4523326572008,17255,646,0.00233838795580398,88.9940086178632,89.9106566965384
"473",17,"MMR2 5y",3,88.8766263940521,17216,657,0.00239632608772978,88.406946480857,89.3463063072471
"474",17,"MMR2 5y",4,87.5007685213649,16265,651,0.00259310770392164,86.9925194113962,88.0090176313335
"475",17,"MMR2 5y",5,85.327763496144,15560,629,0.0028365375975232,84.7718021270294,85.8837248652585
"476",17,"MMR2 5y",6,84.5169879029924,17277,642,0.00275210858676579,83.9775746199863,85.0564011859985
"477",17,"MMR2 5y",7,82.391036849945,15441,630,0.00306527303637856,81.7902433348148,82.9918303650751
"478",17,"MMR2 5y",8,80.1825210723113,15779,608,0.00317339635075861,79.5605353875626,80.80450675706
"479",17,"MMR2 5y",9,79.514773306164,15704,604,0.00322061755915526,78.8835322645696,80.1460143477585
"480",17,"MMR2 5y",10,78.3422818791946,14900,617,0.0033745146883288,77.6808770002822,79.0036867581071
"481",18,"MMR1 2y",1,91.5791915559937,17243,636,0.0021147979592792,91.164691155975,91.9936919560125
"482",18,"MMR1 2y",2,92.3928077455048,16629,644,0.00205588213201683,91.9898548476295,92.7957606433801
"483",18,"MMR1 2y",3,92.1293329449461,17165,655,0.00205533600453698,91.7264870880569,92.5321788018354
"484",18,"MMR1 2y",4,92.2100547536088,16072,648,0.00211407981990422,91.7956951089075,92.62441439831
"485",18,"MMR1 2y",5,90.9352517985612,15290,625,0.00232188265128961,90.4801627989084,91.3903407982139
"486",18,"MMR1 2y",6,90.6689021217552,17297,636,0.00221161821573435,90.2354249514713,91.1023792920391
"487",18,"MMR1 2y",7,88.6055479537256,16078,628,0.00250588518287921,88.1143944578812,89.0967014495699
"488",18,"MMR1 2y",8,86.2227252719613,15903,607,0.00273308414426756,85.6870407796848,86.7584097642377
"489",18,"MMR1 2y",9,87.1630793096762,15471,601,0.0026892892651197,86.6359786137127,87.6901800056396
"490",18,"MMR1 2y",10,85.4103981526835,14291,616,0.002952879899994,84.8316336922847,85.9891626130823
"491",18,"MMR1 5y",1,95.8871275262843,18357,636,0.00146572306564799,95.5998458054172,96.1744092471513
"492",18,"MMR1 5y",2,95.3233774983157,17812,644,0.00158201109573717,95.0133033235512,95.6334516730802
"493",18,"MMR1 5y",3,94.982562717966,17778,655,0.00163727438303919,94.6616569388903,95.3034684970417
"494",18,"MMR1 5y",4,94.3280715443251,16661,648,0.00179198891046065,93.9768417178748,94.6793013707753
"495",18,"MMR1 5y",5,93.2951036612263,15869,625,0.00198541216990999,92.9059628759239,93.6842444465287
"496",18,"MMR1 5y",6,92.6088649129637,17981,636,0.0019510793392384,92.226453362473,92.9912764634544
"497",18,"MMR1 5y",7,91.6288360268749,16521,628,0.00215472000459729,91.2065109059738,92.051161147776
"498",18,"MMR1 5y",8,90.6377287373093,16449,607,0.00227130452896923,90.1925530496313,91.0829044249872
"499",18,"MMR1 5y",9,91.115952553861,16524,601,0.00221332429606108,90.6821409918331,91.549764115889
"500",18,"MMR1 5y",10,89.7964509394572,15328,616,0.00244490770238249,89.3172490297902,90.2756528491242
"501",18,"MMR2 5y",1,89.4209293457537,18357,636,0.00227008696238367,88.9759923011265,89.8658663903809
"502",18,"MMR2 5y",2,89.2937345609701,17812,644,0.00231671789638502,88.8396578532787,89.7478112686616
"503",18,"MMR2 5y",3,88.4801439982,17778,655,0.00239444565524833,88.0108326497714,88.9494553466287
"504",18,"MMR2 5y",4,87.7858471880439,16661,648,0.00253684185678511,87.2886261841141,88.2830681919738
"505",18,"MMR2 5y",5,85.8277144117462,15869,625,0.00276859188302429,85.2850704026734,86.3703584208189
"506",18,"MMR2 5y",6,84.4669373227295,17981,636,0.00270125137235463,83.937492053748,84.9963825917111
"507",18,"MMR2 5y",7,82.7492282549482,16521,628,0.00293946352051231,82.1730934049278,83.3253631049687
"508",18,"MMR2 5y",8,80.0656574867773,16449,607,0.00311497341802876,79.4551226968437,80.6761922767109
"509",18,"MMR2 5y",9,80.4466230936819,16524,601,0.00308536964122493,79.8418906440018,81.051355543362
"510",18,"MMR2 5y",10,77.3943110647182,15328,616,0.00337847451370107,76.7321300600327,78.0564920694036
"511",19,"MMR1 2y",1,93.169613226332,16573,634,0.001959562994394,92.7855388794307,93.5536875732332
"512",19,"MMR1 2y",2,92.6836823194152,16142,643,0.00204960062963952,92.2819605960058,93.0854040428245
"513",19,"MMR1 2y",3,91.8942242495223,16223,652,0.00214277127691715,91.4742410792465,92.314207419798
"514",19,"MMR1 2y",4,91.0835586625338,15163,646,0.00231431892090931,90.6299521540356,91.537165171032
"515",19,"MMR1 2y",5,89.9085630381099,14983,621,0.00246080751482037,89.4262447652051,90.3908813110147
"516",19,"MMR1 2y",6,89.3910101498308,16552,637,0.00239363926641991,88.9218568536125,89.8601634460491
"517",19,"MMR1 2y",7,87.7613695765813,15304,624,0.00264920537615921,87.2421253228541,88.2806138303085
"518",19,"MMR1 2y",8,85.8581944982565,15486,599,0.0028001008811521,85.3093747255507,86.4070142709623
"519",19,"MMR1 2y",9,86.344718240074,15137,602,0.00279092596254566,85.797696751415,86.8917397287329
